source,target,relationship
Nvidia,TSMC,Supplier
AMD,TSMC,Supplier
Apple,TSMC,Supplier
Qualcomm,TSMC,Supplier
MediaTek,TSMC,Supplier
Sony,TSMC,Supplier
Intel,TSMC,Supplier
Broadcom,TSMC,Supplier
Marvell,TSMC,Supplier
AMD,Samsung,Supplier
Intel,Samsung,Supplier
Qualcomm,Samsung,Supplier
Tesla,Samsung,Supplier
AMD,GlobalFoundries,Supplier
Qualcomm,GlobalFoundries,Supplier
Intel,GlobalFoundries,Supplier
AMD,UMC,Supplier
Intel,UMC,Supplier
Intel,ASML,Supplier
Samsung,ASML,Supplier
TSMC,ASML,Supplier
TSMC,Shin-Etsu Chemical,Supplier
Samsung,Shin-Etsu Chemical,Supplier
Intel,Shin-Etsu Chemical,Supplier
TSMC,Sumco,Supplier
Samsung,Sumco,Supplier
TSMC,Applied Materials,Supplier
Samsung,Applied Materials,Supplier
Intel,Applied Materials,Supplier
TSMC,Lam Research,Supplier
Samsung,Lam Research,Supplier
Intel,Lam Research,Supplier
TSMC,KLA Corporation,Supplier
Samsung,KLA Corporation,Supplier
Intel,KLA Corporation,Supplier
Apple,SK Hynix,Supplier
Apple,Micron Technology,Supplier
Apple,Samsung SDI,Supplier
Apple,Kioxia,Supplier
Dell,Micron Technology,Supplier
Dell,SK Hynix,Supplier
HP,Micron Technology,Supplier
HP,SK Hynix,Supplier
Intel,SK Hynix,Customer
Apple,Foxconn,Supplier
Apple,Pegatron,Supplier
Apple,Wistron,Supplier
Apple,Luxshare Precision,Supplier
Apple,Jabil,Supplier
Apple,Murata Manufacturing,Supplier
Apple,TDK,Supplier
Apple,Kyocera,Supplier
Apple,Cirrus Logic,Supplier
Apple,Skyworks Solutions,Supplier
Apple,Qorvo,Supplier
Apple,Broadcom,Supplier
Apple,Corning,Supplier
Apple,LG Display,Supplier
Apple,LG Chem,Supplier
Apple,LG Innotek,Supplier
Apple,Sony,Supplier
Apple,Sharp,Supplier
Apple,BOE Technology,Supplier
Apple,Nidec,Supplier
Apple,Amkor Technology,Supplier
Apple,ASE Technology,Supplier
Apple,Renesas Electronics,Supplier
Apple,Texas Instruments,Supplier
Apple,NXP Semiconductors,Supplier
Apple,STMicroelectronics,Supplier
Apple,Infineon Technologies,Supplier
Apple,Analog Devices,Supplier
Apple,ON Semiconductor,Supplier
Apple,Sumitomo Electric,Supplier
Apple,Goertek,Supplier
Apple,Western Digital,Supplier
Apple,Panasonic,Supplier
Apple,Qualcomm,Customer
Apple,Intel,Supplier
Apple,Samsung,Supplier
Apple,TSMC,Supplier
Microsoft,Nvidia,Customer
Tesla,Nvidia,Customer
Google,Nvidia,Customer
Amazon,Nvidia,Customer
Dell,Nvidia,Customer
Meta,Nvidia,Customer
ByteDance,Nvidia,Customer
Alibaba,Nvidia,Customer
Tencent,Nvidia,Customer
Oracle,Nvidia,Customer
Snowflake,Nvidia,Customer
Microsoft,Intel,Customer
Amazon,Intel,Customer
HP,Intel,Customer
Dell,Intel,Customer
Lenovo,Intel,Customer
Asus,Intel,Customer
Acer,Intel,Customer
Oracle,Intel,Customer
Microsoft,AMD,Customer
Sony,AMD,Customer
Oracle,AMD,Customer
Samsung,Qualcomm,Customer
Xiaomi,Qualcomm,Customer
Tesla,Panasonic,Supplier
Tesla,CATL,Supplier
Tesla,LG,Supplier
Ford,CATL,Supplier
Ford,SK Innovation,Supplier
GM,LG,Supplier
GM,Samsung SDI,Supplier
GM,CATL,Supplier
Hyundai,LG,Supplier
Hyundai,Samsung SDI,Supplier
Stellantis,CATL,Supplier
Stellantis,Samsung SDI,Supplier
BYD,CATL,Supplier
Toyota,Denso,Supplier
Toyota,Renesas Electronics,Supplier
Volkswagen,Bosch,Supplier
Volkswagen,Infineon Technologies,Supplier
Ford,Bosch,Supplier
GM,Bosch,Supplier
Hyundai,Bosch,Supplier
Stellantis,Bosch,Supplier
Tesla,STMicroelectronics,Supplier
